country;cc;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
France;FRA;622.254.780.008.822;674.616.442.220.352;756.075.298.099.288;847.591.951.058.693;940.078.510.473.678;101.537.248.148.427;110.045.852.177.928;118.972.977.486.207;129.785.441.507.456;141.903.068.680.309;148.456.359.985.827;165.966.615.366.402;203.494.148.244.473;264429876252.21;285.553.737.043.099;360.832.186.018.051;372.319.038.514.067;410.279.486.493.715;506.709.302.325.581;613953129818.07;701.288.419.745.421;615.552.202.776.101;584.877.732.308.614;559869179791.72;530.683.779.929.445;553.138.414.367.061;771.470.783.218.108;934.173.305.685.911;1018847043277.17;1025211803413.53;1269179616913.63;1269276828275.78;1401465923172.24;1,32282E+12;1393982750472.59;1601094756209.75;1605675086549.56;1452884917959.09;1503108739159.44;1493151737698.46;1365639660792.16;1377657339291.34;1501409382971.38;1844544792036.86;2119633181634.37;2196945232435.8;2320536221304.7;2660591246211.77;2930303780828.12;2700887366932.03;2645187882116.67;2865157541994.17;2683671716967.19;2811876903329.03;2855964488590.19;2439188643162.5;2472964344587.17;2595151045197.65;2790956878746.66;2728870246705.88;2647418691598.45;2959355819170.5;2779092236505.85;3030904089607.9;
Faroe Islands;FRO;;;;;;579.545.224.217.259;643.971.310.846.457;662.254.035.588.069;651.866.666.666.667;701.066.666.666.667;849.333.333.333.333;992.190.828.537.991;119.335.897.815.202;161.236.465.823.622;196.771.070.895.339;227.404.436.013.679;270.470.345.449.357;347.798.304.635.267;397.833.034.884.512;448.568.492.658.561;493.014.300.005.217;456.244.919.010.912;444.047.495.320.099;486.605.127.702.681;426.008.864.692.169;459.307.281.195.335;688.914.288.878.298;886.508.622.334.316;968.576.956.930.265;871.935.350.384.909;960.805.408.949.872;90.925.321.482.608;912.670.413.325.883;760.957.189.757.646;758.739.178.612.171;901.404.709.830.684;989.536.914.659.081;933.763.083.395.627;110.474.423.530.111;112.768.482.735.686;106.710.953.064.798;116.026.821.207.291;127.509.368.927.107;150.194.158.088.903;172.477.077.083.393;175.973.959.922.694;201.768.083.489.917;233.901.531.329.513;248.987.324.962.815;229.606.517.005.552;233.179.678.436.009;250.574.066.927.039;242.720.038.891.831;269.011.052.092.548;291.401.267.927.277;257.390.597.105.459;281.327.886.878.208;298.005.737.787.967;318.860.092.746.688;326.643.273.422.819;326.204.588.337.293;365.506.393.793.145;355.592.983.305.051;;
Micronesia; Fed. Sts.;NY.GDP.MKTP.CD;;;;;;;;;;;198.859.259.776.471;217.831.575.705.882;25100928.16;348.214.673.552.941;460.951.749.382.353;461.191.841.064.706;468.131.925.841.177;473.055.596.917.647;53656834.28;602.707.783.341.177;641.866.442.535.294;764.725.294.117.647;80.055.705.882.353;841.103.529.411.765;846.761.176.470.588;101.931.941.176.471;112210000;116700000;124700000;135200000;147200000;166200000;178100000;198400000;202500000;221575300;218534700;206626300;218873100;220140500;233271800;240970900;242517200;245432900;240236000;250281900;253541900;256787200;263145100;280284600;296944100;311301600;327248700;317214400;319271200;316489900;325000000;359000000;392000000;394000000;372000000;390000000;430000000;460000000
Gabon;GAB;141.468.977.799.846;167.637.907.122.782;182.796.536.266.025;154.480.244.055.222;215.679.855.342.091;226.474.285.779.063;245.849.781.273.234;271.543.680.048.895;294.468.564.245.272;318.124.701.478.771;323.802.475.512.425;381.687.072.622.379;430.508.358.514.204;722.780.701.295.854;154.421.600.166.059;215.759.294.004.234;300.940.997.426.856;280.934.906.922.118;238.947.927.166.616;303.025.112.009.759;427.963.794.225.144;386.226.912.053.497;361.800.784.113.503;339.127.573.153.751;356.145.156.050.783;333.991.475.722.872;340.363.818.920.049;328.179.704.304.996;383.450.337.602.992;418.641.146.385.975;595.229.376.484.777;540.291.978.457.004;559.239.082.739.854;437.864.508.101.769;419.081.934.422.255;495.884.564.804.778;569.404.000.289.863;532.681.711.453.586;448.341.730.983.011;46.629.920.362.073;508.048.362.853.013;50.232.654.132.623;533.545.109.988.223;651.190.336.547.554;777.021.900.821.293;958.278.399.085.345;103.275.983.064.575;124.554.095.873.371;155.713.483.443.379;121.136.990.682.517;143.725.930.202.885;182.103.077.435.816;171.704.640.160.593;175.957.447.983.398;182.039.668.958.433;143.831.077.626.952;140.238.902.653.665;149.294.874.851.623;168.673.263.898.704;168.744.054.601.955;153.145.771.678.211;202.179.469.212.065;210.717.392.279.422;205.161.343.886.608;
United Kingdom;GBR;732.339.676.921.028;777.419.657.033.544;812.475.641.568.246;865.619.618.123.249;944.075.583.511.616;101.824.755.078.991;108.572.752.102.045;113.116.888.210.787;107.759.910.067.889;116.464.702.803.218;130671946244.3;148113896325.14;169.965.034.965.035;192.537.971.582.558;206.131.369.798.971;241.756.637.168.142;232.614.555.256.065;263.066.457.352.172;335.883.029.721.956;438.994.070.309.191;564.947.710.899.373;540.765.675.241.158;515048916841.37;489.618.008.185.539;461.487.097.632.349;489.285.164.271.047;601.452.653.180.885;745.162.608.269.325;910.122.732.123.799;926.884.816.753.927;1093169389204.55;1142797178130.51;1179659529659.53;1061388722255.55;1140489745944.29;1344240176739.78;1419645865834.63;1560911918795.02;1653694932096.72;1687830448147.55;1665534876683.31;1649827263567.01;1785729916067.15;2054422857142.86;2421525082387.4;2,54318E+12;2708441582336.71;3090510204081.63;2929411764705.88;2412840006231.5;2485482596184.71;2663805834828.07;2707089726614.64;2784853502534.29;3064708247921.43;2927911140916.73;2689106566899.61;2680148052335.3;2871340347581.79;2851407164907.81;2697806592293.86;3141506156618.7;3088839763445.02;3340032380668.04;
Georgia;GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;115.026.326.447.955;138.257.575.757.576;140.474.100.087.796;7500000000;6400000000;3730000000;270.130.148.270.181;251.407.077.180.273;269.376.841.289.179;30.950.476.038.083;351.052.023.121.387;361.349.731.655.319;280.002.588.271.672;305.747.533.518.846;32.194.622.620.075;339.576.667.767.315;399.137.790.413.162;512.536.519.198.664;641.091.204.987.105;774.525.073.395.067;101.729.310.885.655;127.951.451.309.103;107.669.200.658.251;124.269.079.671.578;154.752.904.692.869;168.943.920.332.256;175.176.601.436.859;179.660.151.093.043;152.237.961.488.396;154.445.489.019.637;164.731.253.750.684;179.025.448.806.471;176.383.371.169.126;16010869215.68;188.531.155.888.106;24.984.568.959.605;305.355.304.790.227;
Ghana;GHA;122.394.366.197.183;130.985.915.492.958;139.014.084.507.042;154.929.577.464.789;174.084.507.042.254;206.478.873.239.437;213.802.816.901.408;174.883.720.930.233;166.666.666.666.667;196.176.470.588.235;221.470.588.235.294;242.718.446.601.942;211.654.135.338.346;301.810.344.827.586;28.944.099.378.882;281.010.638.297.872;276.525.423.728.814;318.942.857.142.857;366.247.818.499.127;402.022.792.022.792;444.522.821.576.763;422.244.186.046.512;40.359.943.977.591;405.727.513.227.513;441.227.984.344.423;450.430.672.268.908;573.567.743.382.683;507.482.993.197.279;519.776.503.164.557;5.251.858.439.874;588.910.657.346.088;660.318.526.779.643;641.610.392.583.267;596.892.293.937.198;544.638.372.677.047;646.438.280.767.884;693.299.173.937.767;689.144.319.224.985;748.206.916.242.008;771.810.998.226.093;498.285.066.220.851;53.148.728.544.405;616.619.784.785.031;763.272.355.566.221;888.141.790.671.432;107.445.683.814.456;208.850.375.966.963;248.273.391.384.906;286.793.832.410.729;260.487.200.055.233;321.976.555.665.347;39.336.668.080.559;41.271.701.060.954;628.246.290.660.408;547.833.198.173.705;494.060.100.542.663;561.649.293.048.754;604.059.240.787.278;672.989.146.243.723;683.379.692.477.067;700.430.955.036.675;795.244.218.612.743;742.633.640.418.742;763.703.944.124.163;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;;;;;;;;;;;322.022.460.782.431;359.430.290.804.257;420.306.903.501.543;515.208.038.757.093;56.914.175.413.213;610.276.960.545.119;676.278.187.060.848;691.438.129.058.062;808.730.599.904.733;88.770.944.974.439;974.652.491.509.383;964.644.066.652.053;119.260.324.934.368;151.298.937.223.441;18.421.497.251.175;227.876.445.659.033;290.913.035.523.937;297.671.401.906.961;347.648.030.312.292;354.607.926.295.061;38.883.206.655.228;43.961.786.941.535;478.922.041.670.641;478.116.611.651.789;493.280.040.692.974;538.570.416.643.341;564.124.309.976.661;55.169.161.630.949;52.321.180.463.713;504.680.678.254.761;436.745.886.671.537;412.552.760.322.908;430.160.875.251.396;502.516.797.526.363;530.076.796.051.572;428.246.863.690.501;422.001.924.272.882;628.191.764.994.033;696.417.918.785.579;671.690.451.697.953;685.346.783.249.407;678.513.721.555.736;763.804.522.604.416;837.661.388.084.932;877.847.364.331.852;879.420.239.429.076;859.595.560.036.601;103.246.682.711.032;118.570.303.672.441;134.428.614.964.128;141.778.358.413.923;160.918.178.421.318;209.992.292.604.995;236.122.958.180.961;
Gambia; The;NY.GDP.MKTP.CD;;;;;;;442.120.813.502.297;466.950.069.579.374;411.600.658.561.054;451.680.722.689.156;522.960.836.737.339;55.728.663.222.684;591.605.694.804.413;751.877.490.961.317;957.960.216.888.272;115.179.719.077.633;112.190.829.470.457;13.809.309.909.774;171.833.086.019.624;207.112.627.726.094;241.083.090.303.623;218.767.743.459.101;216.050.552.301.584;213.448.584.936.945;177.340.880.086.204;225.726.358.890.914;185.646.986.824.927;220.626.484.224.811;266.672.211.934.161;284.120.329.401.023;317.083.695.477.797;690.311.080.515.018;714.254.256.122.189;755.040.974.087.322;746.493.951.900.959;785.999.864.840.299;84.823.944.621.576;803.633.342.473.706;840.285.264.631.545;814.724.032.065.735;78.291.387.180.966;687.410.645.063.943;578.235.309.327.198;487.038.685.045.496;961.900.651.423.441;102.770.106.755.688;105.411.248.774.083;12.797.030.470.221;156.176.695.573.024;145.014.250.857.808;154.329.492.687.301;140.969.359.693.594;141.500.473.826.621;137.560.945.343.746;122.946.172.140.861;137.817.660.893.204;148.457.888.597.132;150.490.946.269.521;167.067.132.781.651;181.360.969.249.994;181.217.089.119.069;201.415.884.265.394;217.509.978.997.829;233.990.415.679.214
Guinea-Bissau;GNB;;;;;;;;;;;204.670.551.372.114;204.167.297.397.787;227.986.203.918.854;232.331.281.494.446;256.769.729.742.062;283.311.996.687.469;292.152.321.563.028;298.871.674.236.163;318.876.550.606.101;308.143.183.271.906;287.648.258.568.227;402.230.865.388.642;430.284.021.909.459;425.225.176.964.084;359.980.490.493.911;373.959.151.096.904;338.524.232.508.213;4.518.933.749.247;427.514.321.553.446;554.072.302.830.696;634.187.269.226.507;66.847.089.001.478;588.309.271.229.172;615.779.519.096.288;612.502.084.642.847;660.195.401.946.403;702.965.147.451.887;698.107.222.497.006;591.034.143.344.266;579.365.780.157.765;391.345.597.467.891;412.610.871.491.565;466.773.711.234.075;553.614.800.137.137;582.169.841.275.298;639.776.040.624.112;634.781.901.283.407;753.162.998.060.137;952.667.543.964.674;890.167.833.365.875;940.112.538.964.179;115.707.431.911.175;104.941.217.707.573;110.968.282.413.676;113.525.072.102.484;115.238.416.679.638;124.507.426.410.396;146.997.860.612.143;155.413.359.391.699;148.647.658.206.759;152.047.998.456.808;172.455.563.436.594;171.416.652.644.573;196.646.140.035.833;
Equatorial Guinea;GNQ;;;912.275.145.318.345;108.400.951.283.649;127.124.713.960.211;647.483.333.333.333;69110000;723.174.469.327.193;675.142.857.142.857;672.257.142.857.143;663.314.285.714.286;64.946.954.756.798;65.429.198.238.708;812.032.269.138.345;941.598.627.073.691;104.295.643.388.437;10.365.304.993.797;103.987.520.075.827;;;506.428.807.737.503;367.314.228.456.914;44.294.647.733.479;4.444.245.694.764;503.209.144.065.688;621.185.699.654.481;764.073.958.727.542;9.334.585.952.973;100.534.656.881.732;88.265.974.861.049;112.119.411.489.965;110.906.028.536.862;13.470.718.384.662;136.047.906.245.408;100.807.002.540.195;141.853.360.867.855;232.463.022.802.961;44.233.787.069.437;370.687.634.425.712;621.117.885.668.503;104.599.849.643.872;146.113.902.202.954;180.674.274.227.311;248.474.593.509.329;441.076.433.866.733;821.736.909.265.224;100.865.286.988.604;130.717.187.587.373;197.498.935.363.204;150.277.951.732.187;163.144.434.362.903;213.573.436.689.447;223.883.441.439.131;219.488.342.837.856;217.654.530.819.826;131.854.968.810.174;112.408.088.478.878;122.009.138.789.827;130.970.121.336.159;113.641.335.497.478;98.938.160.077.398;122.158.780.327.166;134.867.888.789.757;121.169.225.394.112;
Greece;GRC;433.519.169.600.585;496.139.930.348.393;52.130.431.680.939;589.528.143.159.188;666.966.984.961.844;768.914.837.419.223;859.152.248.693.443;927.560.080.035.644;100.906.747.667.032;116.156.558.954.054;131.398.636.363.636;14591750000;168.855.113.636.364;223.478.481.012.658;253.513.068.181.818;285.258.767.268.863;311.528.358.208.955;361.762.349.676.226;442.702.040.816.327;54.481.876.724.931;568.296.642.685.851;523.465.067.650.676;546.179.897.959.184;494.288.738.390.093;480.200.241.837.969;478.208.512.213.175;563.795.934.761.441;656.527.503.774.535;762.612.779.245.736;791.690.432.228.284;978.910.920.034.394;105.143.232.379.884;116.224.672.863.783;108.809.059.155.767;116.601.801.966.292;136.878.365.936.167;145.861.612.400.906;143.157.600.149.757;144.428.172.489.335;142.588.875.293.749;130.457.756.628.436;136309295225.34;154.564.203.586.954;202.370.140.236.265;240.963.562.236.127;247.875.422.204.414;273.546.728.473.073;318.902.829.550.733;355.908.689.477.445;331.308.500.253.274;297.124.961.971.501;282.995.942.006.557;242.029.307.133.408;238907690051.13;235.458.133.124.608;195.683.527.003.375;193.148.146.586.933;199.844.406.013.531;212.049.447.242.111;205.252.760.889.364;188.480.337.285.605;214.667.807.441.202;217.581.324.512.059;238.206.312.632.528;
Grenada;GRD;;;;;;;;;;;;;;;;;;714.944.951.851.852;883.223.862.962.963;102.244.362.222.222;110.900.457.037.037;115.651.918.888.889;125435590;131.803.552.222.222;145.533.310.740.741;167.728.455.185.185;187.589.522.592.593;21.500.956.962.963;236.357.523.703.704;267.327.642.222.222;278.098.762.962.963;300.757.888.888.889;310.160.444.444.444;309.812.185.185.185;325.111.814.814.815;342.172.518.518.519;366.911.444.444.444;392.190.592.592.593;445.903.592.592.593;48.200.937.037.037;52.004.437.037.037;520.444.185.185.185;540.336.925.925.926;591.018.407.407.407;599.118.592.592.593;695.555.555.555.555;698.700.666.666.667;758.683.592.592.593;825.976.037.037.037;771.275.555.555.555;771.014.814.814.815;778.655.555.555.555;799.881.481.481.481;842.618.518.518.518;911.496.296.296.296;997.007.407.407.407;106.164.074.074.074;112.568.518.518.519;116.651.481.481.481;121.348.518.518.519;104.341.111.111.111;1122800000;122.457.777.777.778;132.033.423.558.897;
Greenland;GRL;;;;;;;;;;;695.200.266.666.667;884.667.382.497.268;106.101.297.801.272;140.153.748.243.656;169.918.948.629.182;211.190.630.329.609;2.407.794.177.857;282.269.749.160.113;35.598.743.341.569;420.645.821.540.488;476.051.740.773.769;435.748.993.418.421;402.403.041.029.269;416.184.071.019.417;379.371.901.490.374;412.876.382.829.174;603.016.292.686.978;787.390.408.953.269;898.607.670.624.413;929.799.902.191.124;101.897.728.032.928;101.650.006.925.708;103.791.616.254.976;92.721.415.176.793;100.588.753.932.049;120.895.328.706.598;119.751.556.908.202;107.215.443.384.538;114.985.806.975.766;113.155.510.704.907;106.802.501.600.862;10.861.707.039.816;116.913.671.603.557;155.875.982.308.169;182.249.976.923.938;184.980.264.836.391;201.310.692.950.031;22.498.112.956.608;249.909.231.441.875;252.996.390.322.685;250.316.718.749.305;268.446.137.546.585;260.967.848.636.749;268.494.699.012.448;284.206.570.835.962;249.911.302.281.675;270.713.954.446.695;285.161.367.903.433;305.578.214.615.957;299.730.997.187.623;30.828.846.532.456;323.580.950.429.871;;;
Guatemala;GTM;1043599900;1076699900;1143600000;1262800000;1299099900;1331399900;1390700000;1453500000;1610500000;1715399900;1904000000;1984800000;2101300000;2569200100;3161499900;3645900000;4365300200;5480500200;6070600200;6902600200;7878700000;8607500300;8716999700;9050000400;9470000100;972.165.208.695.652;723.196.351.598.174;7084399840;784.160.282.442.748;841.072.436.079.545;765.019.684.521.546;940.613.514.341.165;104.407.815.875.435;114.000.173.014.587;129.832.333.107.467;146.554.044.332.771;156.748.356.153.139;177.900.262.216.139;193.954.919.929.939;183.184.122.513.642;192.889.290.300.508;184.052.202.474.412;20.444.205.991.025;215.763.517.989.145;235.772.980.946.571;26.783.389.293.922;297.442.468.271.839;335.678.508.241.039;385.037.202.243.166;371.261.482.646.383;406.765.784.234.871;468.760.062.722.387;495.939.294.871.263;52.996.446.269.442;57.852.153.058.502;621.860.647.187.424;660.534.034.690.024;716.537.540.662.763;733.283.658.624.329;771.723.172.586.478;777.151.830.632.054;860.530.834.760.294;950.033.303.158.754;102.050.473.863.636;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3394000000;3569000000;3869000000;4213000000;4238000000;4397000000;4658000000;4828000000;4949000000;4984000000;5265000000;5399000000;5610000000;5799000000;5901000000;6013000000;6051000000;6355000000;5916000000;6234000000;6910000000;;
Guyana;GUY;170.216.241.126.064;185.849.535.376.162;194.949.512.626.218;175.757.893.938.598;194.774.513.063.717;213.235.294.117.647;228.705.882.352.941;250.176.470.588.235;229750000;249300000;267800000;282050000;285.380.952.380.952;307.047.619.047.619;433.954.545.454.545;494.791.666.666.667;454440000;449880000;507080000;530440000;603200000;570.357.107.142.857;482000000;489.333.333.333.333;437.631.605.263.158;453.488.372.093.023;504.651.139.534.884;354.591.846.938.775;413799990;379.779.389.705.882;396.582.263.291.139;348.533.094.812.165;373.573.141.486.811;454.101.382.488.479;540.874.934.201.012;621.626.785.915.493;705.406.001.424.501;74.913.800.956.454;717.530.683.169.567;694.754.988.258.295;712.667.896.727.512;712.167.450.162.898;726.131.434.715.338;743.063.950.317.749;787.814.379.183.843;824.880.550.343.965;23.798.179.906.918;273.097.159.539.574;302.518.743.333.637;316.566.315.273.351;343.291.251.692.427;369.138.431.752.178;406.308.853.576.331;416.780.092.883.553;41.276.601.518.087;42.798.401.937.046;448.269.733.656.174;474.817.433.414.044;478.763.699.785.343;517.376.019.184.652;547.125.659.472.422;804.136.211.031.175;147.183.884.892.086;167.863.021.582.734;
