Country Name;Country Code;1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Cyprus;CYP;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9250;9251;9251;9251;9251;9250;9250;9250;9250;..
Czechia;CZE;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870;78870,04;78871,01;78871,04;..
Denmark;DNK;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;42920;..
Djibouti;DJI;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;23200;..
Dominica;DMA;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;..
Dominican Republic;DOM;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;48670;146839,31;146839,31;146839,31;..
Ecuador;ECU;283560;283560;283560;283560;283560;283560;283560;283560;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;256370;..
Egypt, Arab Rep.;EGY;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;1001450;..
El Salvador;SLV;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;21040;..
Equatorial Guinea;GNQ;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;28050;..
Eritrea;ERI;..;..;..;117600;117600;117600;117600;117600;117600;117600;117600;117600;117600;117600;121690,86;121690,003;121659,95;121626,677;121644,279;121656,3;121651,578;121675,619;121668,75;121635,908;121622,815;121675,405;121664,244;121658,018;121664,887;121668,106;121630,327;121630,327;..
Estonia;EST;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45230;45340;45340;45340;45340;45340;45340;45340;45340;45340;..
Ethiopia;ETH;1221900;1221900;1221900;1104300;1104300;1104300;1104300;1104300;1104300;1104300;1104300;1104300;1104300;1104300;1136243,254;1136243,166;1136242,98;1136243,922;1136243,263;1136243,562;1136242,873;1136242,41;1136242,783;1136243,504;1136243,143;1136244,136;1136242,676;1136243,265;1136242,496;1136243,012;1136239,544;1136239,544;..
Faroe Islands;FRO;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;12959,67;12960;..
Fiji;FJI;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;18270;..
Finland;FIN;338150;338150;338150;338150;338150;338150;338150;338150;338150;338150;338150;338150;338150;338150;338150;338150;338440;338420;338420;338420;338420;338420;338420;338420;338420;338446;338450;338450;338450;338460;338460;338470;..
France;FRA;549086;549086;549086;549086;549086;549086;549086;549086;549086;549086;549087;549087;549087;549387;549087;549087;549087;549087;549087;549087;549087;549087;549087;549087;549087;549087;549087;549087;549087;549087;549086,87;549086,87;..
French Polynesia;PYF;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;3471;..
Gabon;GAB;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;267670;..
Gambia, The;GMB;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;11300;..
Georgia;GEO;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;69700;..
Germany;DEU;356970;356970;356970;356990;357000;357020;357030;357030;357030;357030;357030;357030;357040;357040;357050;357090;357100;357100;357110;357120;357130;357140;357170;357340;357380;357410;357580;357580;357580;357580;357590;357590;..
Ghana;GHA;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238540;238530;238530;238530;..
Gibraltar;GIB;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;..
Greece;GRC;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;131960;..
Greenland;GRL;341700;341700;341700;341700;341700;341700;341700;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;410450;..
Grenada;GRD;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;..
Guam;GUM;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;..
Guatemala;GTM;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;108890;..
Guinea;GIN;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;245860;..
Guinea-Bissau;GNB;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;36130;..
Guyana;GUY;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;214970;..
Haiti;HTI;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;27750;..
Honduras;HND;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;112490;..
Hong Kong SAR, China;HKG;1070;1070;1070;1070;1070;1080;1090;1090;1090;1090;1100;1100;1100;1100;1100;1100;1100;1100;1100;1100;1100;1100;1100;1100;1105;1106;1110;1110;1110;1110;1110;1110;..
Hungary;HUN;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;93030;..
Iceland;ISL;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;103000;..
India;IND;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;3287260;..
Indonesia;IDN;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910930;1910931;1913580;1913580;1916820;1916862,2;1916906,77;1916906,77;1916906,77;..
Iran, Islamic Rep.;IRN;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;1745150;..
Iraq;IRQ;438320;438320;438320;438320;438320;438320;438320;438320;438320;438320;438320;438320;438320;438320;438320;438320;438320;438320;438320;435240;435240;435240;435240;435052;435052;435052;435052;435052;435052;435052;435052;435050;..
Ireland;IRL;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;70280;..
Isle of Man;IMN;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;..
Israel;ISR;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;22070;..
Italy;ITA;301340;301340;301340;301340;301340;301340;301340;301340;301340;301340;302069;302069;302069;302069;302069;302069;302069;302069;302069;302069;302069;302069;302069;302069;302069;302069;302069;302069;302069;302068;302068;302068;..
Jamaica;JAM;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;10990;..
Japan;JPN;377800;377800;377800;377800;377800;377800;377800;377800;377800;377800;377800;377880;377890;377900;377910;377910;377920;377930;377940;377947;377950;377955;377960;377962;377962;377971;377970;377970;377974;377974;377974;377974;..
Jordan;JOR;88780;88780;88780;88780;88780;88780;88780;88780;88780;88780;88780;88780;88780;88780;88780;88780;88780;88780;88780;89320;89320;89320;89320;89320;89320;89320;89320;89320;89320;89318;89318;89318;..
Kazakhstan;KAZ;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724902;2724900;2724900;..
Kenya;KEN;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;580370;..
Kiribati;KIR;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;..
Korea, Dem. People's Rep.;PRK;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;120540;..
Korea, Rep.;KOR;99260;99260;99260;99260;99260;99260;99260;99260;99260;99260;99260;99540;99590;99600;99620;99650;99680;99720;99830;99900;100030;100030;100150;100266;100280;100295;100339;100360;100380;100400;100410;100430;..
Kosovo;XKX;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Kuwait;KWT;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;17820;..
Kyrgyz Republic;KGZ;199950;199950;199950;199950;199950;199950;199950;199950;199950;199950;199950;199950;199950;199950;199950;199950;199950;199950;199950;199949;199949;199949;199949;199949;199949;199949;199950;199950;199950;199949;199950;199950;..
Lao PDR;LAO;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;236800;..
Latvia;LVA;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64594;64590;64590;..
Lebanon;LBN;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;10450;..
Lesotho;LSO;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;30360;..
Liberia;LBR;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;111370;..
Libya;LBY;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;1759540;..
Liechtenstein;LIE;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;..
Lithuania;LTU;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65300;65286;65286;65286;65286;65290;65290;65290;65290;..
Luxembourg;LUX;..;..;..;..;..;..;..;..;..;..;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;2590;..
Macao SAR, China;MAC;20;20;20;20;20;20;20;20;20;20;20;26;27;27;28;28;28,6;29,2;29,2;29,5;29,7;29,9;29,9;30,3;30,3;30,4;30,5;30,8;32,9;32,9;32,9;33;..
North Macedonia;MKD;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;25710;..
Madagascar;MDG;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587040;587295;587295;587295;587295;587295;587295;587295;587295;587295;587295;587295;..
Malawi;MWI;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;118480;..
Malaysia;MYS;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330800;330396;330396;330345;330713;330621;330524;330241;330241;330411;..
Maldives;MDV;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;..
Mali;MLI;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;1240190;..
Malta;MLT;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;320;..
Marshall Islands;MHL;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;..
Mauritania;MRT;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;1030700;..
Mauritius;MUS;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2040;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;..
Mexico;MEX;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964380;1964375;1964375;1964375;1964375;1964375;1964375;1964375;1964375;..
Micronesia, Fed. Sts.;FSM;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;700;..
Moldova;MDA;33760;33760;33760;33840;33840;33850;33850;33840;33840;33840;33840;33840;33840;33840;33850;33850;33850;33850;33850;33850;33850;33850;33850;33850;33850;33850;33850;33850;33850;33850;33850;33850;..
Monaco;MCO;2,027;2,027;2,027;2,027;2,027;2,027;2,027;2,027;2,027;2,027;2,027;2,027;2,027;2,027;2,027;2,027;2,027;74,92;74,92;74,92;74,92;74,92;74,92;74,92;74,92;74,92;74,92;74,92;74,92;74,92;74,92;90,084;..
Mongolia;MNG;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564120;1564116;1564116;1564116;1564115,749;1564116;..
Montenegro;MNE;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;13810;..
Morocco;MAR;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;446550;..
Mozambique;MOZ;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;799380;..
