Stichtag;Bundesland;Altersjahre;männlich;weiblich
31.12.2016;Niedersachsen;46-Jährige;57810;58315
31.12.2016;Niedersachsen;47-Jährige;63240;62743
31.12.2016;Niedersachsen;48-Jährige;66658;65794
31.12.2016;Niedersachsen;49-Jährige;68401;68253
31.12.2016;Niedersachsen;50-Jährige;70202;69016
31.12.2016;Niedersachsen;51-Jährige;69672;68007
31.12.2016;Niedersachsen;52-Jährige;69573;68965
31.12.2016;Niedersachsen;53-Jährige;68728;67807
31.12.2016;Niedersachsen;54-Jährige;65917;65777
31.12.2016;Niedersachsen;55-Jährige;65187;64940
31.12.2016;Niedersachsen;56-Jährige;62170;62253
31.12.2016;Niedersachsen;57-Jährige;60128;60468
31.12.2016;Niedersachsen;58-Jährige;56567;56883
31.12.2016;Niedersachsen;59-Jährige;55069;56038
31.12.2016;Niedersachsen;60-Jährige;52824;53706
31.12.2016;Niedersachsen;61-Jährige;50594;51758
31.12.2016;Niedersachsen;62-Jährige;48804;51298
31.12.2016;Niedersachsen;63-Jährige;46856;49594
31.12.2016;Niedersachsen;64-Jährige;47289;49839
31.12.2016;Niedersachsen;65-Jährige;46529;48933
31.12.2016;Niedersachsen;66-Jährige;46695;48799
31.12.2016;Niedersachsen;67-Jährige;45932;48089
31.12.2016;Niedersachsen;68-Jährige;42348;44227
31.12.2016;Niedersachsen;69-Jährige;37911;40824
31.12.2016;Niedersachsen;70-Jährige;34944;37999
31.12.2016;Niedersachsen;71-Jährige;27408;29945
31.12.2016;Niedersachsen;72-Jährige;35816;40453
31.12.2016;Niedersachsen;73-Jährige;36894;41044
31.12.2016;Niedersachsen;74-Jährige;35140;39600
31.12.2016;Niedersachsen;75-Jährige;41531;48277
31.12.2016;Niedersachsen;76-Jährige;41978;50040
31.12.2016;Niedersachsen;77-Jährige;39809;48768
31.12.2016;Niedersachsen;78-Jährige;36721;45805
31.12.2016;Niedersachsen;79-Jährige;32482;41256
31.12.2016;Niedersachsen;80-Jährige;28895;38477
31.12.2016;Niedersachsen;81-Jährige;25965;35904
31.12.2016;Niedersachsen;82-Jährige;21993;31762
31.12.2016;Niedersachsen;83-Jährige;15723;24015
31.12.2016;Niedersachsen;84-Jährige;14155;23015
31.12.2016;Niedersachsen;85-Jährige;13074;22265
31.12.2016;Niedersachsen;86-Jährige;11964;21744
31.12.2016;Niedersachsen;87-Jährige;9969;19058
31.12.2016;Niedersachsen;88-Jährige;8612;17234
31.12.2016;Niedersachsen;89-Jährige;6885;14786
31.12.2016;Niedersachsen;90 Jahre und mehr;17916;57225
31.12.2016;Nordrhein-Westfalen;unter 1 Jahr;88211;84337
31.12.2016;Nordrhein-Westfalen;1-Jährige;85561;80654
31.12.2016;Nordrhein-Westfalen;2-Jährige;84319;79553
31.12.2016;Nordrhein-Westfalen;3-Jährige;81153;75754
31.12.2016;Nordrhein-Westfalen;4-Jährige;80762;76583
31.12.2016;Nordrhein-Westfalen;5-Jährige;78882;74730
31.12.2016;Nordrhein-Westfalen;6-Jährige;81367;76484
31.12.2016;Nordrhein-Westfalen;7-Jährige;80126;75587
31.12.2016;Nordrhein-Westfalen;8-Jährige;83168;78053
31.12.2016;Nordrhein-Westfalen;9-Jährige;82713;77985
31.12.2016;Nordrhein-Westfalen;10-Jährige;82133;77303
31.12.2016;Nordrhein-Westfalen;11-Jährige;83513;78257
31.12.2016;Nordrhein-Westfalen;12-Jährige;85384;80501
31.12.2016;Nordrhein-Westfalen;13-Jährige;86512;80936
31.12.2016;Nordrhein-Westfalen;14-Jährige;88434;82870
31.12.2016;Nordrhein-Westfalen;15-Jährige;91180;84978
31.12.2016;Nordrhein-Westfalen;16-Jährige;96701;89301
31.12.2016;Nordrhein-Westfalen;17-Jährige;99115;90010
31.12.2016;Nordrhein-Westfalen;18-Jährige;102554;92764
31.12.2016;Nordrhein-Westfalen;19-Jährige;108686;97692
31.12.2016;Nordrhein-Westfalen;20-Jährige;108875;98231
31.12.2016;Nordrhein-Westfalen;21-Jährige;107522;97294
31.12.2016;Nordrhein-Westfalen;22-Jährige;110258;100157
31.12.2016;Nordrhein-Westfalen;23-Jährige;113959;104844
31.12.2016;Nordrhein-Westfalen;24-Jährige;115490;106373
31.12.2016;Nordrhein-Westfalen;25-Jährige;117562;109733
31.12.2016;Nordrhein-Westfalen;26-Jährige;122501;113570
31.12.2016;Nordrhein-Westfalen;27-Jährige;117854;111381
31.12.2016;Nordrhein-Westfalen;28-Jährige;120499;113162
31.12.2016;Nordrhein-Westfalen;29-Jährige;117235;110859
31.12.2016;Nordrhein-Westfalen;30-Jährige;114287;110074
31.12.2016;Nordrhein-Westfalen;31-Jährige;109795;106190
31.12.2016;Nordrhein-Westfalen;32-Jährige;108974;105727
31.12.2016;Nordrhein-Westfalen;33-Jährige;108742;106481
31.12.2016;Nordrhein-Westfalen;34-Jährige;111134;109334
31.12.2016;Nordrhein-Westfalen;35-Jährige;109402;108997
31.12.2016;Nordrhein-Westfalen;36-Jährige;109636;110189
31.12.2016;Nordrhein-Westfalen;37-Jährige;103173;104923
31.12.2016;Nordrhein-Westfalen;38-Jährige;102218;103746
31.12.2016;Nordrhein-Westfalen;39-Jährige;102981;103458
31.12.2016;Nordrhein-Westfalen;40-Jährige;102720;104398
31.12.2016;Nordrhein-Westfalen;41-Jährige;100493;101727
31.12.2016;Nordrhein-Westfalen;42-Jährige;101580;103569
31.12.2016;Nordrhein-Westfalen;43-Jährige;103019;104910
31.12.2016;Nordrhein-Westfalen;44-Jährige;111917;112914
31.12.2016;Nordrhein-Westfalen;45-Jährige;122355;123644
31.12.2016;Nordrhein-Westfalen;46-Jährige;128694;128626
31.12.2016;Nordrhein-Westfalen;47-Jährige;141186;140665
31.12.2016;Nordrhein-Westfalen;48-Jährige;147800;147011
31.12.2016;Nordrhein-Westfalen;49-Jährige;151945;150159
31.12.2016;Nordrhein-Westfalen;50-Jährige;155548;153539
31.12.2016;Nordrhein-Westfalen;51-Jährige;154899;152680
31.12.2016;Nordrhein-Westfalen;52-Jährige;156960;154416
31.12.2016;Nordrhein-Westfalen;53-Jährige;153480;151730
31.12.2016;Nordrhein-Westfalen;54-Jährige;146616;145935
31.12.2016;Nordrhein-Westfalen;55-Jährige;142925;143955
31.12.2016;Nordrhein-Westfalen;56-Jährige;139179;140883
31.12.2016;Nordrhein-Westfalen;57-Jährige;135097;137354
31.12.2016;Nordrhein-Westfalen;58-Jährige;128047;130073
31.12.2016;Nordrhein-Westfalen;59-Jährige;124762;126871
31.12.2016;Nordrhein-Westfalen;60-Jährige;119403;122698
31.12.2016;Nordrhein-Westfalen;61-Jährige;113049;118891
31.12.2016;Nordrhein-Westfalen;62-Jährige;109497;116946
31.12.2016;Nordrhein-Westfalen;63-Jährige;102984;111694
31.12.2016;Nordrhein-Westfalen;64-Jährige;100940;110388
31.12.2016;Nordrhein-Westfalen;65-Jährige;97069;106560
31.12.2016;Nordrhein-Westfalen;66-Jährige;96378;105883
31.12.2016;Nordrhein-Westfalen;67-Jährige;95998;104926
31.12.2016;Nordrhein-Westfalen;68-Jährige;87025;95936
31.12.2016;Nordrhein-Westfalen;69-Jährige;79400;88336
31.12.2016;Nordrhein-Westfalen;70-Jährige;71444;81090
31.12.2016;Nordrhein-Westfalen;71-Jährige;58660;68944
31.12.2016;Nordrhein-Westfalen;72-Jährige;75956;88496
31.12.2016;Nordrhein-Westfalen;73-Jährige;75253;88318
31.12.2016;Nordrhein-Westfalen;74-Jährige;71970;85324
31.12.2016;Nordrhein-Westfalen;75-Jährige;83571;101830
31.12.2016;Nordrhein-Westfalen;76-Jährige;87504;109106
31.12.2016;Nordrhein-Westfalen;77-Jährige;83431;106478
31.12.2016;Nordrhein-Westfalen;78-Jährige;76345;98815
31.12.2016;Nordrhein-Westfalen;79-Jährige;68394;91967
31.12.2016;Nordrhein-Westfalen;80-Jährige;62732;86099
31.12.2016;Nordrhein-Westfalen;81-Jährige;56745;80742
31.12.2016;Nordrhein-Westfalen;82-Jährige;49728;73018
31.12.2016;Nordrhein-Westfalen;83-Jährige;35942;55221
31.12.2016;Nordrhein-Westfalen;84-Jährige;32585;52236
31.12.2016;Nordrhein-Westfalen;85-Jährige;29577;50215
31.12.2016;Nordrhein-Westfalen;86-Jährige;27784;49497
31.12.2016;Nordrhein-Westfalen;87-Jährige;23162;44157
31.12.2016;Nordrhein-Westfalen;88-Jährige;19615;39093
31.12.2016;Nordrhein-Westfalen;89-Jährige;14970;33081
31.12.2016;Nordrhein-Westfalen;90 Jahre und mehr;37856;123241
31.12.2016;Rheinland-Pfalz;unter 1 Jahr;19352;18188
31.12.2016;Rheinland-Pfalz;1-Jährige;18643;17735
31.12.2016;Rheinland-Pfalz;2-Jährige;18342;17539
31.12.2016;Rheinland-Pfalz;3-Jährige;17794;16964
31.12.2016;Rheinland-Pfalz;4-Jährige;17755;16634
31.12.2016;Rheinland-Pfalz;5-Jährige;17637;16658
31.12.2016;Rheinland-Pfalz;6-Jährige;17906;16870
31.12.2016;Rheinland-Pfalz;7-Jährige;17573;16489
31.12.2016;Rheinland-Pfalz;8-Jährige;18327;17169
31.12.2016;Rheinland-Pfalz;9-Jährige;18286;16980
31.12.2016;Rheinland-Pfalz;10-Jährige;17928;16605
31.12.2016;Rheinland-Pfalz;11-Jährige;18116;17143
31.12.2016;Rheinland-Pfalz;12-Jährige;18814;17354
31.12.2016;Rheinland-Pfalz;13-Jährige;18917;17898
31.12.2016;Rheinland-Pfalz;14-Jährige;19293;18247
31.12.2016;Rheinland-Pfalz;15-Jährige;20275;18747
31.12.2016;Rheinland-Pfalz;16-Jährige;21573;19914
31.12.2016;Rheinland-Pfalz;17-Jährige;22140;20233
31.12.2016;Rheinland-Pfalz;18-Jährige;22948;21325
31.12.2016;Rheinland-Pfalz;19-Jährige;24571;22373
31.12.2016;Rheinland-Pfalz;20-Jährige;24163;21869
31.12.2016;Rheinland-Pfalz;21-Jährige;23449;21581
31.12.2016;Rheinland-Pfalz;22-Jährige;24124;22326
31.12.2016;Rheinland-Pfalz;23-Jährige;25194;23041
31.12.2016;Rheinland-Pfalz;24-Jährige;25521;23697
31.12.2016;Rheinland-Pfalz;25-Jährige;26316;23930
31.12.2016;Rheinland-Pfalz;26-Jährige;27167;24616
31.12.2016;Rheinland-Pfalz;27-Jährige;26357;24024
31.12.2016;Rheinland-Pfalz;28-Jährige;26934;24484
31.12.2016;Rheinland-Pfalz;29-Jährige;25673;24025
31.12.2016;Rheinland-Pfalz;30-Jährige;25272;23645
31.12.2016;Rheinland-Pfalz;31-Jährige;24228;22849
31.12.2016;Rheinland-Pfalz;32-Jährige;24033;22993
31.12.2016;Rheinland-Pfalz;33-Jährige;24112;23136
31.12.2016;Rheinland-Pfalz;34-Jährige;24724;23900
31.12.2016;Rheinland-Pfalz;35-Jährige;24440;24214
31.12.2016;Rheinland-Pfalz;36-Jährige;23961;24123
31.12.2016;Rheinland-Pfalz;37-Jährige;23250;22951
31.12.2016;Rheinland-Pfalz;38-Jährige;22919;22709
31.12.2016;Rheinland-Pfalz;39-Jährige;22413;22811
31.12.2016;Rheinland-Pfalz;40-Jährige;22319;22373
31.12.2016;Rheinland-Pfalz;41-Jährige;22138;22186
31.12.2016;Rheinland-Pfalz;42-Jährige;22084;22671
31.12.2016;Rheinland-Pfalz;43-Jährige;22665;23069
31.12.2016;Rheinland-Pfalz;44-Jährige;24526;25278
31.12.2016;Rheinland-Pfalz;45-Jährige;27203;27479
31.12.2016;Rheinland-Pfalz;46-Jährige;28653;28743
31.12.2016;Rheinland-Pfalz;47-Jährige;31108;31120
31.12.2016;Rheinland-Pfalz;48-Jährige;33204;32823
31.12.2016;Rheinland-Pfalz;49-Jährige;33838;33947
31.12.2016;Rheinland-Pfalz;50-Jährige;35640;34807
31.12.2016;Rheinland-Pfalz;51-Jährige;35497;35052
31.12.2016;Rheinland-Pfalz;52-Jährige;36292;35810
31.12.2016;Rheinland-Pfalz;53-Jährige;36420;35681
31.12.2016;Rheinland-Pfalz;54-Jährige;35184;35044
31.12.2016;Rheinland-Pfalz;55-Jährige;34886;34869
31.12.2016;Rheinland-Pfalz;56-Jährige;33446;34023
31.12.2016;Rheinland-Pfalz;57-Jährige;32679;32486
31.12.2016;Rheinland-Pfalz;58-Jährige;30703;30989
31.12.2016;Rheinland-Pfalz;59-Jährige;30430;30446
31.12.2016;Rheinland-Pfalz;60-Jährige;28948;29368
31.12.2016;Rheinland-Pfalz;61-Jährige;27751;28488
31.12.2016;Rheinland-Pfalz;62-Jährige;27095;27971
31.12.2016;Rheinland-Pfalz;63-Jährige;26117;27310
31.12.2016;Rheinland-Pfalz;64-Jährige;25984;26905
31.12.2016;Rheinland-Pfalz;65-Jährige;25341;26265
31.12.2016;Rheinland-Pfalz;66-Jährige;25537;26480
31.12.2016;Rheinland-Pfalz;67-Jährige;24420;25609
31.12.2016;Rheinland-Pfalz;68-Jährige;21010;22084
31.12.2016;Rheinland-Pfalz;69-Jährige;18375;19570
31.12.2016;Rheinland-Pfalz;70-Jährige;16272;17470
31.12.2016;Rheinland-Pfalz;71-Jährige;13238;14770
31.12.2016;Rheinland-Pfalz;72-Jährige;17230;19332
31.12.2016;Rheinland-Pfalz;73-Jährige;16964;19173
31.12.2016;Rheinland-Pfalz;74-Jährige;16390;18564
31.12.2016;Rheinland-Pfalz;75-Jährige;19599;23239
31.12.2016;Rheinland-Pfalz;76-Jährige;20481;25243
31.12.2016;Rheinland-Pfalz;77-Jährige;19970;24217
31.12.2016;Rheinland-Pfalz;78-Jährige;17903;22302
31.12.2016;Rheinland-Pfalz;79-Jährige;16049;20590
31.12.2016;Rheinland-Pfalz;80-Jährige;14869;19661
31.12.2016;Rheinland-Pfalz;81-Jährige;13279;18291
31.12.2016;Rheinland-Pfalz;82-Jährige;11513;16077
31.12.2016;Rheinland-Pfalz;83-Jährige;8461;12593
31.12.2016;Rheinland-Pfalz;84-Jährige;7733;11837
31.12.2016;Rheinland-Pfalz;85-Jährige;6938;11553
31.12.2016;Rheinland-Pfalz;86-Jährige;6404;11381
31.12.2016;Rheinland-Pfalz;87-Jährige;5465;10150
31.12.2016;Rheinland-Pfalz;88-Jährige;4767;8956
31.12.2016;Rheinland-Pfalz;89-Jährige;3625;7697
31.12.2016;Rheinland-Pfalz;90 Jahre und mehr;9420;29519
31.12.2016;Saarland;unter 1 Jahr;4102;4109
31.12.2016;Saarland;1-Jährige;4150;3699
31.12.2016;Saarland;2-Jährige;4035;3825
31.12.2016;Saarland;3-Jährige;3873;3504
31.12.2016;Saarland;4-Jährige;3871;3626
31.12.2016;Saarland;5-Jährige;4012;3703
31.12.2016;Saarland;6-Jährige;3893;3777
31.12.2016;Saarland;7-Jährige;3880;3706
31.12.2016;Saarland;8-Jährige;4042;3783
31.12.2016;Saarland;9-Jährige;3999;3720
31.12.2016;Saarland;10-Jährige;4077;3624
31.12.2016;Saarland;11-Jährige;4091;3882
31.12.2016;Saarland;12-Jährige;4230;3876
31.12.2016;Saarland;13-Jährige;4191;3883
31.12.2016;Saarland;14-Jährige;4397;4053
31.12.2016;Saarland;15-Jährige;4543;4209
31.12.2016;Saarland;16-Jährige;4872;4424
31.12.2016;Saarland;17-Jährige;5083;4665
31.12.2016;Saarland;18-Jährige;5362;4640
31.12.2016;Saarland;19-Jährige;5644;5034
31.12.2016;Saarland;20-Jährige;5688;4969
31.12.2016;Saarland;21-Jährige;5525;4880
31.12.2016;Saarland;22-Jährige;5678;5143
31.12.2016;Saarland;23-Jährige;5988;5349
31.12.2016;Saarland;24-Jährige;6119;5609
31.12.2016;Saarland;25-Jährige;6364;5693
31.12.2016;Saarland;26-Jährige;6534;5835
31.12.2016;Saarland;27-Jährige;6392;5695
31.12.2016;Saarland;28-Jährige;6475;5832
31.12.2016;Saarland;29-Jährige;6353;5793
31.12.2016;Saarland;30-Jährige;6315;5732
31.12.2016;Saarland;31-Jährige;5935;5449
31.12.2016;Saarland;32-Jährige;5792;5432
31.12.2016;Saarland;33-Jährige;5908;5506
31.12.2016;Saarland;34-Jährige;5995;5613
31.12.2016;Saarland;35-Jährige;6002;5499
31.12.2016;Saarland;36-Jährige;5929;5586
31.12.2016;Saarland;37-Jährige;5395;5491
31.12.2016;Saarland;38-Jährige;5216;5373
31.12.2016;Saarland;39-Jährige;5280;5427
31.12.2016;Saarland;40-Jährige;5174;5142
31.12.2016;Saarland;41-Jährige;5084;4964
31.12.2016;Saarland;42-Jährige;5076;5144
31.12.2016;Saarland;43-Jährige;5103;5196
31.12.2016;Saarland;44-Jährige;5666;5756
31.12.2016;Saarland;45-Jährige;6227;6432
31.12.2016;Saarland;46-Jährige;6499;6551
31.12.2016;Saarland;47-Jährige;7274;7375
31.12.2016;Saarland;48-Jährige;7763;7917
31.12.2016;Saarland;49-Jährige;8131;8109
31.12.2016;Saarland;50-Jährige;8516;8466
31.12.2016;Saarland;51-Jährige;8488;8812
31.12.2016;Saarland;52-Jährige;8747;9052
31.12.2016;Saarland;53-Jährige;8871;8991
31.12.2016;Saarland;54-Jährige;8819;8902
31.12.2016;Saarland;55-Jährige;9070;8881
31.12.2016;Saarland;56-Jährige;8566;8725
31.12.2016;Saarland;57-Jährige;8870;8648
31.12.2016;Saarland;58-Jährige;8399;8400
31.12.2016;Saarland;59-Jährige;8078;8034
31.12.2016;Saarland;60-Jährige;7680;7813
31.12.2016;Saarland;61-Jährige;7231;7453
31.12.2016;Saarland;62-Jährige;7254;7579
31.12.2016;Saarland;63-Jährige;7066;7403
31.12.2016;Saarland;64-Jährige;6962;7166
31.12.2016;Saarland;65-Jährige;6626;6988
31.12.2016;Saarland;66-Jährige;6749;7004
31.12.2016;Saarland;67-Jährige;6907;7124
31.12.2016;Saarland;68-Jährige;5822;6161
31.12.2016;Saarland;69-Jährige;4689;5009
31.12.2016;Saarland;70-Jährige;3691;4133
31.12.2016;Saarland;71-Jährige;3374;3813
31.12.2016;Saarland;72-Jährige;4476;5185
31.12.2016;Saarland;73-Jährige;4250;5020
31.12.2016;Saarland;74-Jährige;4079;4986
31.12.2016;Saarland;75-Jährige;5165;6363
31.12.2016;Saarland;76-Jährige;5210;6635
31.12.2016;Saarland;77-Jährige;5099;6802
31.12.2016;Saarland;78-Jährige;4620;6097
31.12.2016;Saarland;79-Jährige;4352;6134
31.12.2016;Saarland;80-Jährige;4162;5898
31.12.2016;Saarland;81-Jährige;3570;5138
31.12.2016;Saarland;82-Jährige;2831;4303
31.12.2016;Saarland;83-Jährige;2356;3513
31.12.2016;Saarland;84-Jährige;2143;3453
31.12.2016;Saarland;85-Jährige;1925;3305
31.12.2016;Saarland;86-Jährige;1707;2962
31.12.2016;Saarland;87-Jährige;1416;2710
31.12.2016;Saarland;88-Jährige;1122;2405
31.12.2016;Saarland;89-Jährige;903;2053
31.12.2016;Saarland;90 Jahre und mehr;2328;7482
31.12.2016;Sachsen;unter 1 Jahr;19364;18439
31.12.2016;Sachsen;1-Jährige;19290;18112
31.12.2016;Sachsen;2-Jährige;19118;18256
31.12.2016;Sachsen;3-Jährige;18870;17550
31.12.2016;Sachsen;4-Jährige;18749;17789
31.12.2016;Sachsen;5-Jährige;18537;17447
31.12.2016;Sachsen;6-Jährige;18586;17857
31.12.2016;Sachsen;7-Jährige;18301;17059
31.12.2016;Sachsen;8-Jährige;18313;17385
31.12.2016;Sachsen;9-Jährige;17837;16842
31.12.2016;Sachsen;10-Jährige;16945;16168
31.12.2016;Sachsen;11-Jährige;16940;16175
31.12.2016;Sachsen;12-Jährige;17098;16370
31.12.2016;Sachsen;13-Jährige;16483;15850
31.12.2016;Sachsen;14-Jährige;16265;15548
31.12.2016;Sachsen;15-Jährige;16662;15330
31.12.2016;Sachsen;16-Jährige;17422;15992
31.12.2016;Sachsen;17-Jährige;16963;15154
31.12.2016;Sachsen;18-Jährige;16280;14819
31.12.2016;Sachsen;19-Jährige;16596;15230
31.12.2016;Sachsen;20-Jährige;16423;15010
31.12.2016;Sachsen;21-Jährige;15793;14111
31.12.2016;Sachsen;22-Jährige;15537;13808
31.12.2016;Sachsen;23-Jährige;16123;14394
31.12.2016;Sachsen;24-Jährige;16997;15159
31.12.2016;Sachsen;25-Jährige;19633;17507
31.12.2016;Sachsen;26-Jährige;27845;24481
31.12.2016;Sachsen;27-Jährige;28658;25263
31.12.2016;Sachsen;28-Jährige;29228;26064
31.12.2016;Sachsen;29-Jährige;29690;26368
31.12.2016;Sachsen;30-Jährige;28090;25551
31.12.2016;Sachsen;31-Jährige;28673;25262
31.12.2016;Sachsen;32-Jährige;27756;24995
31.12.2016;Sachsen;33-Jährige;27978;25023
31.12.2016;Sachsen;34-Jährige;28517;25061
31.12.2016;Sachsen;35-Jährige;27597;24283
31.12.2016;Sachsen;36-Jährige;28033;24901
31.12.2016;Sachsen;37-Jährige;27272;23683
31.12.2016;Sachsen;38-Jährige;27015;23995
31.12.2016;Sachsen;39-Jährige;26457;23211
31.12.2016;Sachsen;40-Jährige;23347;20991
31.12.2016;Sachsen;41-Jährige;22497;19818
31.12.2016;Sachsen;42-Jährige;22314;19433
31.12.2016;Sachsen;43-Jährige;22578;19748
31.12.2016;Sachsen;44-Jährige;24724;21585
31.12.2016;Sachsen;45-Jährige;28777;25365
31.12.2016;Sachsen;46-Jährige;28600;25564
31.12.2016;Sachsen;47-Jährige;28429;26002
31.12.2016;Sachsen;48-Jährige;28871;26694
31.12.2016;Sachsen;49-Jährige;29722;27670
31.12.2016;Sachsen;50-Jährige;31137;29724
31.12.2016;Sachsen;51-Jährige;32516;30854
31.12.2016;Sachsen;52-Jährige;33335;32661
31.12.2016;Sachsen;53-Jährige;34060;32845
31.12.2016;Sachsen;54-Jährige;33369;32356
31.12.2016;Sachsen;55-Jährige;32840;32714
31.12.2016;Sachsen;56-Jährige;31566;31384
31.12.2016;Sachsen;57-Jährige;31122;31367
31.12.2016;Sachsen;58-Jährige;28494;29171
31.12.2016;Sachsen;59-Jährige;28279;29098
31.12.2016;Sachsen;60-Jährige;28669;29607
31.12.2016;Sachsen;61-Jährige;29392;30820
31.12.2016;Sachsen;62-Jährige;28698;30747
31.12.2016;Sachsen;63-Jährige;28806;30997
31.12.2016;Sachsen;64-Jährige;29341;31391
31.12.2016;Sachsen;65-Jährige;29463;32404
31.12.2016;Sachsen;66-Jährige;28237;31021
31.12.2016;Sachsen;67-Jährige;24502;27183
31.12.2016;Sachsen;68-Jährige;19429;21844
31.12.2016;Sachsen;69-Jährige;18931;22141
31.12.2016;Sachsen;70-Jährige;14251;16423
31.12.2016;Sachsen;71-Jährige;16327;19704
31.12.2016;Sachsen;72-Jährige;23811;28296
31.12.2016;Sachsen;73-Jährige;22998;28066
31.12.2016;Sachsen;74-Jährige;20904;25950
31.12.2016;Sachsen;75-Jährige;25480;32154
31.12.2016;Sachsen;76-Jährige;25674;32622
31.12.2016;Sachsen;77-Jährige;24152;31656
31.12.2016;Sachsen;78-Jährige;21275;28290
31.12.2016;Sachsen;79-Jährige;18531;25420
31.12.2016;Sachsen;80-Jährige;17198;24566
31.12.2016;Sachsen;81-Jährige;16356;23359
31.12.2016;Sachsen;82-Jährige;13791;21069
31.12.2016;Sachsen;83-Jährige;9844;15798
31.12.2016;Sachsen;84-Jährige;8662;14579
31.12.2016;Sachsen;85-Jährige;8019;14453
31.12.2016;Sachsen;86-Jährige;7529;14543
31.12.2016;Sachsen;87-Jährige;6377;13156
31.12.2016;Sachsen;88-Jährige;5198;11342
31.12.2016;Sachsen;89-Jährige;3710;9464
31.12.2016;Sachsen;90 Jahre und mehr;9925;36181
31.12.2016;Sachsen-Anhalt;unter 1 Jahr;9362;8791
31.12.2016;Sachsen-Anhalt;1-Jährige;9217;8836
31.12.2016;Sachsen-Anhalt;2-Jährige;9474;8740
31.12.2016;Sachsen-Anhalt;3-Jährige;9205;8706
31.12.2016;Sachsen-Anhalt;4-Jährige;9253;8861
31.12.2016;Sachsen-Anhalt;5-Jährige;9140;8596
31.12.2016;Sachsen-Anhalt;6-Jährige;9213;8847
31.12.2016;Sachsen-Anhalt;7-Jährige;9196;8666
31.12.2016;Sachsen-Anhalt;8-Jährige;9437;8943
31.12.2016;Sachsen-Anhalt;9-Jährige;9158;8618
31.12.2016;Sachsen-Anhalt;10-Jährige;8943;8046
31.12.2016;Sachsen-Anhalt;11-Jährige;8769;8486
31.12.2016;Sachsen-Anhalt;12-Jährige;8906;8282
31.12.2016;Sachsen-Anhalt;13-Jährige;8658;8035
31.12.2016;Sachsen-Anhalt;14-Jährige;9070;8216
31.12.2016;Sachsen-Anhalt;15-Jährige;9182;8335
31.12.2016;Sachsen-Anhalt;16-Jährige;9749;8455
31.12.2016;Sachsen-Anhalt;17-Jährige;9731;8082
31.12.2016;Sachsen-Anhalt;18-Jährige;9144;8080
31.12.2016;Sachsen-Anhalt;19-Jährige;9562;8151
31.12.2016;Sachsen-Anhalt;20-Jährige;9247;7927
31.12.2016;Sachsen-Anhalt;21-Jährige;8802;7464
31.12.2016;Sachsen-Anhalt;22-Jährige;8590;7331
31.12.2016;Sachsen-Anhalt;23-Jährige;8715;7475
31.12.2016;Sachsen-Anhalt;24-Jährige;9135;8017
31.12.2016;Sachsen-Anhalt;25-Jährige;10145;8698
31.12.2016;Sachsen-Anhalt;26-Jährige;14547;12056
31.12.2016;Sachsen-Anhalt;27-Jährige;14490;12570
31.12.2016;Sachsen-Anhalt;28-Jährige;15103;12989
